date,location,product,product_name,is_promo,promo_uplift,lead_time_days,purchase_price,cost_of_ordering,forecast_demand,forecast_std,observed_demand,corrected_observed_demand,stockout_flag,mode
2024-10-20,1314,76834,"SORINAN ADULTO 0,5MG SOL NASAL 30ML",0,2.5,9.0,8.55,5.22,0.0,0.0,0.0,0.0,0,static
2024-10-21,1314,76834,"SORINAN ADULTO 0,5MG SOL NASAL 30ML",0,2.5,9.0,8.55,5.22,0.0,0.0,0.0,0.0,0,static
2024-10-22,1314,76834,"SORINAN ADULTO 0,5MG SOL NASAL 30ML",0,2.5,9.0,8.55,5.22,0.0,0.0,0.0,0.0,0,static
2024-10-23,1314,76834,"SORINAN ADULTO 0,5MG SOL NASAL 30ML",0,2.5,9.0,8.55,5.22,0.0,0.0,0.0,0.0,0,static
2024-10-24,1314,76834,"SORINAN ADULTO 0,5MG SOL NASAL 30ML",0,2.5,9.0,8.55,5.22,0.0,0.0,0.0,0.0,0,static
2024-10-25,1314,76834,"SORINAN ADULTO 0,5MG SOL NASAL 30ML",0,2.5,9.0,8.55,5.22,0.0,0.0,0.0,0.0,0,static
2024-10-26,1314,76834,"SORINAN ADULTO 0,5MG SOL NASAL 30ML",0,2.5,9.0,8.55,5.22,0.0,0.0,0.0,0.0,0,static
2024-10-27,1314,76834,"SORINAN ADULTO 0,5MG SOL NASAL 30ML",0,2.5,9.0,8.55,5.22,0.0,0.0,0.0,0.0,0,static
2024-10-28,1314,76834,"SORINAN ADULTO 0,5MG SOL NASAL 30ML",0,2.5,9.0,8.55,5.22,0.0,0.0,0.0,0.0,0,static
2024-10-29,1314,76834,"SORINAN ADULTO 0,5MG SOL NASAL 30ML",0,2.5,9.0,8.55,5.22,0.0,0.0,0.0,0.0,0,static
2024-10-30,1314,76834,"SORINAN ADULTO 0,5MG SOL NASAL 30ML",0,2.5,9.0,8.55,5.22,0.0,0.0,0.0,0.0,0,static
2024-10-31,1314,76834,"SORINAN ADULTO 0,5MG SOL NASAL 30ML",0,2.5,9.0,8.55,5.22,0.0,0.0,0.0,0.0,0,static
2024-11-01,1314,76834,"SORINAN ADULTO 0,5MG SOL NASAL 30ML",0,2.5,9.0,8.55,5.22,0.0,0.0,0.0,0.0,0,static
2024-11-02,1314,76834,"SORINAN ADULTO 0,5MG SOL NASAL 30ML",0,2.5,9.0,8.55,5.22,0.0,0.0,0.0,0.0,0,static
2024-11-03,1314,76834,"SORINAN ADULTO 0,5MG SOL NASAL 30ML",0,2.5,9.0,8.55,5.22,0.0,0.0,0.0,0.0,0,static
2024-11-04,1314,76834,"SORINAN ADULTO 0,5MG SOL NASAL 30ML",0,2.5,9.0,8.55,5.22,0.0,0.0,0.0,0.0,0,static
2024-11-05,1314,76834,"SORINAN ADULTO 0,5MG SOL NASAL 30ML",0,2.5,9.0,8.55,5.22,0.0,0.0,0.0,0.0,0,static
2024-11-06,1314,76834,"SORINAN ADULTO 0,5MG SOL NASAL 30ML",0,2.5,9.0,8.55,5.22,0.0,0.0,0.0,0.0,0,static
2024-11-07,1314,76834,"SORINAN ADULTO 0,5MG SOL NASAL 30ML",0,2.5,9.0,8.55,5.22,0.0,0.0,0.0,0.0,0,static
2024-11-08,1314,76834,"SORINAN ADULTO 0,5MG SOL NASAL 30ML",0,2.5,9.0,8.55,5.22,0.0,0.0,0.0,0.0,0,static
2024-11-09,1314,76834,"SORINAN ADULTO 0,5MG SOL NASAL 30ML",0,2.5,9.0,8.55,5.22,0.0,0.0,0.0,0.0,0,static
2024-11-10,1314,76834,"SORINAN ADULTO 0,5MG SOL NASAL 30ML",0,2.5,9.0,8.55,5.22,0.0,0.0,0.0,0.0,0,static
2024-11-11,1314,76834,"SORINAN ADULTO 0,5MG SOL NASAL 30ML",0,2.5,9.0,8.55,5.22,0.0,0.0,0.0,0.0,0,static
2024-11-12,1314,76834,"SORINAN ADULTO 0,5MG SOL NASAL 30ML",0,2.5,9.0,8.55,5.22,0.0,0.0,0.0,0.0,0,static
2024-11-13,1314,76834,"SORINAN ADULTO 0,5MG SOL NASAL 30ML",0,2.5,9.0,8.55,5.22,0.0,0.0,0.0,0.0,0,static
2024-11-14,1314,76834,"SORINAN ADULTO 0,5MG SOL NASAL 30ML",0,2.5,9.0,8.55,5.22,0.0,0.0,0.0,0.0,0,static
2024-11-15,1314,76834,"SORINAN ADULTO 0,5MG SOL NASAL 30ML",0,2.5,9.0,8.55,5.22,0.0,0.0,0.0,0.0,0,static
2024-11-16,1314,76834,"SORINAN ADULTO 0,5MG SOL NASAL 30ML",0,2.5,9.0,8.55,5.22,0.0,0.0,0.0,0.0,0,static
2024-11-17,1314,76834,"SORINAN ADULTO 0,5MG SOL NASAL 30ML",0,2.5,9.0,8.55,5.22,0.0,0.0,0.0,0.0,0,static
2024-11-18,1314,76834,"SORINAN ADULTO 0,5MG SOL NASAL 30ML",0,2.5,9.0,8.55,5.22,0.0,0.0,0.0,0.0,0,static
2024-11-19,1314,76834,"SORINAN ADULTO 0,5MG SOL NASAL 30ML",0,2.5,9.0,8.55,5.22,0.0,0.0,1.0,1.0,0,static
2024-11-20,1314,76834,"SORINAN ADULTO 0,5MG SOL NASAL 30ML",0,2.5,9.0,8.55,5.22,0.0,0.0,0.0,0.0,0,static
2024-11-21,1314,76834,"SORINAN ADULTO 0,5MG SOL NASAL 30ML",0,2.5,9.0,8.55,5.22,0.0,0.0,0.0,0.0,0,static
2024-11-22,1314,76834,"SORINAN ADULTO 0,5MG SOL NASAL 30ML",0,2.5,9.0,8.55,5.22,0.0,0.0,0.0,0.0,0,static
2024-11-23,1314,76834,"SORINAN ADULTO 0,5MG SOL NASAL 30ML",0,2.5,9.0,8.55,5.22,0.0,0.0,0.0,0.0,0,static
2024-11-24,1314,76834,"SORINAN ADULTO 0,5MG SOL NASAL 30ML",0,2.5,9.0,8.55,5.22,0.0,0.0,0.0,0.0,0,static
2024-11-25,1314,76834,"SORINAN ADULTO 0,5MG SOL NASAL 30ML",0,2.5,9.0,8.55,5.22,0.0,0.0,0.0,0.0,0,static
2024-11-26,1314,76834,"SORINAN ADULTO 0,5MG SOL NASAL 30ML",0,2.5,9.0,8.55,5.22,0.0,0.0,0.0,0.0,0,static
2024-11-27,1314,76834,"SORINAN ADULTO 0,5MG SOL NASAL 30ML",0,2.5,9.0,8.55,5.22,0.0,0.0,0.0,0.0,0,static
2024-11-28,1314,76834,"SORINAN ADULTO 0,5MG SOL NASAL 30ML",0,2.5,9.0,8.55,5.22,0.0,0.0,0.0,0.0,0,static
2024-11-29,1314,76834,"SORINAN ADULTO 0,5MG SOL NASAL 30ML",0,2.5,9.0,8.55,5.22,0.0,0.0,0.0,0.0,0,static
2024-11-30,1314,76834,"SORINAN ADULTO 0,5MG SOL NASAL 30ML",0,2.5,9.0,8.55,5.22,0.0,0.0,0.0,0.0,0,static
2024-12-01,1314,76834,"SORINAN ADULTO 0,5MG SOL NASAL 30ML",0,2.5,9.0,8.55,5.22,0.0,0.0,0.0,0.0,0,static
2024-12-02,1314,76834,"SORINAN ADULTO 0,5MG SOL NASAL 30ML",0,2.5,9.0,8.55,5.22,0.0,0.0,0.0,0.0,0,static
2024-12-03,1314,76834,"SORINAN ADULTO 0,5MG SOL NASAL 30ML",0,2.5,9.0,8.55,5.22,0.0,0.0,0.0,0.0,0,static
2024-12-04,1314,76834,"SORINAN ADULTO 0,5MG SOL NASAL 30ML",0,2.5,9.0,8.55,5.22,0.0,0.0,0.0,0.0,0,static
2024-12-05,1314,76834,"SORINAN ADULTO 0,5MG SOL NASAL 30ML",0,2.5,9.0,8.55,5.22,0.0,0.0,0.0,0.0,0,static
2024-12-06,1314,76834,"SORINAN ADULTO 0,5MG SOL NASAL 30ML",0,2.5,9.0,8.55,5.22,0.0,0.0,0.0,0.0,0,static
2024-12-07,1314,76834,"SORINAN ADULTO 0,5MG SOL NASAL 30ML",0,2.5,9.0,8.55,5.22,0.0,0.0,0.0,0.0,0,static
2024-12-08,1314,76834,"SORINAN ADULTO 0,5MG SOL NASAL 30ML",0,2.5,9.0,8.55,5.22,0.0,0.0,0.0,0.0,0,static
2024-12-09,1314,76834,"SORINAN ADULTO 0,5MG SOL NASAL 30ML",0,2.5,9.0,8.55,5.22,0.0,0.0,0.0,0.0,0,static
2024-12-10,1314,76834,"SORINAN ADULTO 0,5MG SOL NASAL 30ML",0,2.5,9.0,8.55,5.22,0.0,0.0,0.0,0.0,0,static
2024-12-11,1314,76834,"SORINAN ADULTO 0,5MG SOL NASAL 30ML",0,2.5,9.0,8.55,5.22,0.0,0.0,0.0,0.0,0,static
2024-12-12,1314,76834,"SORINAN ADULTO 0,5MG SOL NASAL 30ML",0,2.5,9.0,8.55,5.22,0.0,0.0,0.0,0.0,0,static
2024-12-13,1314,76834,"SORINAN ADULTO 0,5MG SOL NASAL 30ML",0,2.5,9.0,8.55,5.22,0.0,0.0,0.0,0.0,0,static
2024-12-14,1314,76834,"SORINAN ADULTO 0,5MG SOL NASAL 30ML",0,2.5,9.0,8.55,5.22,0.0,0.0,0.0,0.0,0,static
2024-12-15,1314,76834,"SORINAN ADULTO 0,5MG SOL NASAL 30ML",0,2.5,9.0,8.55,5.22,0.0,0.0,0.0,0.0,0,static
2024-12-16,1314,76834,"SORINAN ADULTO 0,5MG SOL NASAL 30ML",0,2.5,9.0,8.55,5.22,0.0,0.0,0.0,0.0,0,static
2024-12-17,1314,76834,"SORINAN ADULTO 0,5MG SOL NASAL 30ML",0,2.5,9.0,8.55,5.22,0.0,0.0,0.0,0.0,0,static
2024-12-18,1314,76834,"SORINAN ADULTO 0,5MG SOL NASAL 30ML",0,2.5,9.0,8.55,5.22,0.0,0.0,0.0,0.0,0,static
2024-12-19,1314,76834,"SORINAN ADULTO 0,5MG SOL NASAL 30ML",0,2.5,9.0,8.55,5.22,0.0,0.0,0.0,0.0,0,static
2024-12-20,1314,76834,"SORINAN ADULTO 0,5MG SOL NASAL 30ML",0,2.5,9.0,8.55,5.22,0.0,0.0,0.0,0.0,0,static
2024-12-21,1314,76834,"SORINAN ADULTO 0,5MG SOL NASAL 30ML",0,2.5,9.0,8.55,5.22,0.0,0.0,0.0,0.0,0,static
2024-12-22,1314,76834,"SORINAN ADULTO 0,5MG SOL NASAL 30ML",0,2.5,9.0,8.55,5.22,0.0,0.0,0.0,0.0,0,static
2024-12-23,1314,76834,"SORINAN ADULTO 0,5MG SOL NASAL 30ML",0,2.5,9.0,8.55,5.22,0.0,0.0,0.0,0.0,0,static
2024-12-24,1314,76834,"SORINAN ADULTO 0,5MG SOL NASAL 30ML",0,2.5,9.0,8.55,5.22,0.0,0.0,0.0,0.0,0,static
2024-12-25,1314,76834,"SORINAN ADULTO 0,5MG SOL NASAL 30ML",0,2.5,9.0,8.55,5.22,0.0,0.0,0.0,0.0,0,static
2024-12-26,1314,76834,"SORINAN ADULTO 0,5MG SOL NASAL 30ML",0,2.5,9.0,8.55,5.22,0.0,0.0,0.0,0.0,0,static
2024-12-27,1314,76834,"SORINAN ADULTO 0,5MG SOL NASAL 30ML",0,2.5,9.0,8.55,5.22,0.0,0.0,0.0,0.0,0,static
2024-12-28,1314,76834,"SORINAN ADULTO 0,5MG SOL NASAL 30ML",0,2.5,9.0,8.55,5.22,0.0,0.0,0.0,0.0,0,static
2024-12-29,1314,76834,"SORINAN ADULTO 0,5MG SOL NASAL 30ML",0,2.5,9.0,8.55,5.22,0.0,0.0,0.0,0.0,0,static
2024-12-30,1314,76834,"SORINAN ADULTO 0,5MG SOL NASAL 30ML",0,2.5,9.0,8.55,5.22,0.0,0.0,0.0,0.0,0,static
2024-12-31,1314,76834,"SORINAN ADULTO 0,5MG SOL NASAL 30ML",0,2.5,9.0,8.55,5.22,0.0,0.0,0.0,0.0,0,static
2024-10-01,1314,9607,NARIDRIN 12H ADULTO 30ML,0,1.0,9.0,28.36,14.31,0.9418,0.7306,0.0,0.0,0,static
2024-10-02,1314,9607,NARIDRIN 12H ADULTO 30ML,0,1.0,9.0,28.36,14.31,0.7193,0.7306,0.0,0.0,0,static
2024-10-03,1314,9607,NARIDRIN 12H ADULTO 30ML,0,1.0,9.0,28.36,14.31,0.8506,0.7306,1.0,1.0,0,static
2024-10-04,1314,9607,NARIDRIN 12H ADULTO 30ML,0,1.0,9.0,28.36,14.31,0.8106,0.7306,1.0,1.0,0,static
2024-10-05,1314,9607,NARIDRIN 12H ADULTO 30ML,0,1.0,9.0,28.36,14.31,0.6089,0.7306,0.0,0.0,0,static
2024-10-06,1314,9607,NARIDRIN 12H ADULTO 30ML,0,1.0,9.0,28.36,14.31,0.7364,0.7306,0.0,0.0,0,static
2024-10-07,1314,9607,NARIDRIN 12H ADULTO 30ML,0,1.0,9.0,28.36,14.31,0.7364,0.7306,0.0,0.0,0,static
2024-10-08,1314,9607,NARIDRIN 12H ADULTO 30ML,0,1.0,9.0,28.36,14.31,0.9552,0.7306,0.0,0.0,0,static
2024-10-09,1314,9607,NARIDRIN 12H ADULTO 30ML,0,1.0,9.0,28.36,14.31,0.6927,0.7306,1.0,1.0,0,static
2024-10-10,1314,9607,NARIDRIN 12H ADULTO 30ML,0,1.0,9.0,28.36,14.31,0.8639,0.7306,1.0,1.0,0,static
2024-10-11,1314,9607,NARIDRIN 12H ADULTO 30ML,0,1.0,9.0,28.36,14.31,0.8639,0.7306,1.0,1.0,0,static
2024-10-12,1314,9607,NARIDRIN 12H ADULTO 30ML,0,1.0,9.0,28.36,14.31,0.6489,0.7306,0.0,0.0,0,static
2024-10-13,1314,9607,NARIDRIN 12H ADULTO 30ML,0,1.0,9.0,28.36,14.31,0.7364,0.7306,0.0,0.0,0,static
2024-10-14,1314,9607,NARIDRIN 12H ADULTO 30ML,0,1.0,9.0,28.36,14.31,0.6964,0.7306,0.0,0.0,0,static
2024-10-15,1314,9607,NARIDRIN 12H ADULTO 30ML,0,1.0,9.0,28.36,14.31,0.9152,0.7306,2.0,2.0,0,static
2024-10-16,1314,9607,NARIDRIN 12H ADULTO 30ML,0,1.0,9.0,28.36,14.31,0.6527,0.7306,1.0,1.0,0,static
2024-10-17,1314,9607,NARIDRIN 12H ADULTO 30ML,0,1.0,9.0,28.36,14.31,0.7439,0.7306,0.0,0.0,0,static
2024-10-18,1314,9607,NARIDRIN 12H ADULTO 30ML,0,1.0,9.0,28.36,14.31,0.7839,0.7306,0.0,0.0,0,static
2024-10-19,1314,9607,NARIDRIN 12H ADULTO 30ML,0,1.0,9.0,28.36,14.31,0.5689,0.7306,2.0,2.0,0,static
2024-10-20,1314,9607,NARIDRIN 12H ADULTO 30ML,0,1.0,9.0,28.36,14.31,0.6964,0.7306,0.0,0.0,0,static
2024-10-21,1314,9607,NARIDRIN 12H ADULTO 30ML,0,1.0,9.0,28.36,14.31,0.6964,0.7306,0.0,0.0,0,static
2024-10-22,1314,9607,NARIDRIN 12H ADULTO 30ML,0,1.0,9.0,28.36,14.31,0.9152,0.7306,2.0,2.0,0,static
2024-10-23,1314,9607,NARIDRIN 12H ADULTO 30ML,0,1.0,9.0,28.36,14.31,0.6527,0.7306,0.0,0.0,0,static
2024-10-24,1314,9607,NARIDRIN 12H ADULTO 30ML,0,1.0,9.0,28.36,14.31,0.7439,0.7306,0.0,0.0,0,static
2024-10-25,1314,9607,NARIDRIN 12H ADULTO 30ML,0,1.0,9.0,28.36,14.31,0.7039,0.7306,0.0,0.0,0,static
2024-10-26,1314,9607,NARIDRIN 12H ADULTO 30ML,0,1.0,9.0,28.36,14.31,0.5289,0.7306,1.0,1.0,0,static
2024-10-27,1314,9607,NARIDRIN 12H ADULTO 30ML,0,1.0,9.0,28.36,14.31,0.6164,0.7306,2.0,2.0,0,static
2024-10-28,1314,9607,NARIDRIN 12H ADULTO 30ML,0,1.0,9.0,28.36,14.31,0.6564,0.7306,0.0,0.0,0,static
2024-10-29,1314,9607,NARIDRIN 12H ADULTO 30ML,0,1.0,9.0,28.36,14.31,0.8752,0.7306,0.0,0.0,0,static
2024-10-30,1314,9607,NARIDRIN 12H ADULTO 30ML,0,1.0,9.0,28.36,14.31,0.626,0.7306,0.0,0.0,0,static
2024-10-31,1314,9607,NARIDRIN 12H ADULTO 30ML,0,1.0,9.0,28.36,14.31,0.7573,0.7306,0.0,0.0,0,static
2024-11-01,1314,9607,NARIDRIN 12H ADULTO 30ML,0,1.0,9.0,28.36,14.31,0.7839,0.7306,0.0,0.0,0,static
2024-11-02,1314,9607,NARIDRIN 12H ADULTO 30ML,0,1.0,9.0,28.36,14.31,0.5689,0.7306,1.0,1.0,0,static
2024-11-03,1314,9607,NARIDRIN 12H ADULTO 30ML,0,1.0,9.0,28.36,14.31,0.6564,0.7306,2.0,2.0,0,static
2024-11-04,1314,9607,NARIDRIN 12H ADULTO 30ML,0,1.0,9.0,28.36,14.31,0.6298,0.7306,1.0,1.0,0,static
2024-11-05,1314,9607,NARIDRIN 12H ADULTO 30ML,0,1.0,9.0,28.36,14.31,0.8618,0.7306,0.0,0.0,0,static
2024-11-06,1314,9607,NARIDRIN 12H ADULTO 30ML,0,1.0,9.0,28.36,14.31,0.5993,0.7306,2.0,2.0,0,static
2024-11-07,1314,9607,NARIDRIN 12H ADULTO 30ML,0,1.0,9.0,28.36,14.31,0.7306,0.7306,0.0,0.0,0,static
2024-11-08,1314,9607,NARIDRIN 12H ADULTO 30ML,0,1.0,9.0,28.36,14.31,0.7439,0.7306,0.0,0.0,0,static
2024-11-09,1314,9607,NARIDRIN 12H ADULTO 30ML,0,1.0,9.0,28.36,14.31,0.5823,0.7306,0.0,0.0,0,static
2024-11-10,1314,9607,NARIDRIN 12H ADULTO 30ML,0,1.0,9.0,28.36,14.31,0.6698,0.7306,0.0,0.0,0,static
2024-11-11,1314,9607,NARIDRIN 12H ADULTO 30ML,0,1.0,9.0,28.36,14.31,0.6698,0.7306,0.0,0.0,0,static
2024-11-12,1314,9607,NARIDRIN 12H ADULTO 30ML,0,1.0,9.0,28.36,14.31,0.8485,0.7306,1.0,1.0,0,static
2024-11-13,1314,9607,NARIDRIN 12H ADULTO 30ML,0,1.0,9.0,28.36,14.31,0.586,0.7306,1.0,1.0,0,static
2024-11-14,1314,9607,NARIDRIN 12H ADULTO 30ML,0,1.0,9.0,28.36,14.31,0.7173,0.7306,0.0,0.0,0,static
2024-11-15,1314,9607,NARIDRIN 12H ADULTO 30ML,0,1.0,9.0,28.36,14.31,0.7173,0.7306,0.0,0.0,0,static
2024-11-16,1314,9607,NARIDRIN 12H ADULTO 30ML,0,1.0,9.0,28.36,14.31,0.5156,0.7306,0.0,0.0,0,static
2024-11-17,1314,9607,NARIDRIN 12H ADULTO 30ML,0,1.0,9.0,28.36,14.31,0.6031,0.7306,1.0,1.0,0,static
2024-11-18,1314,9607,NARIDRIN 12H ADULTO 30ML,0,1.0,9.0,28.36,14.31,0.6298,0.7306,0.0,0.0,0,static
2024-11-19,1314,9607,NARIDRIN 12H ADULTO 30ML,0,1.0,9.0,28.36,14.31,0.8352,0.7306,0.0,0.0,0,static
2024-11-20,1314,9607,NARIDRIN 12H ADULTO 30ML,0,1.0,9.0,28.36,14.31,0.5327,0.7306,0.0,0.0,0,static
2024-11-21,1314,9607,NARIDRIN 12H ADULTO 30ML,0,1.0,9.0,28.36,14.31,0.6639,0.7306,0.0,0.0,0,static
2024-11-22,1314,9607,NARIDRIN 12H ADULTO 30ML,0,1.0,9.0,28.36,14.31,0.6773,0.7306,0.0,0.0,0,static
2024-11-23,1314,9607,NARIDRIN 12H ADULTO 30ML,0,1.0,9.0,28.36,14.31,0.5023,0.7306,1.0,1.0,0,static
2024-11-24,1314,9607,NARIDRIN 12H ADULTO 30ML,0,1.0,9.0,28.36,14.31,0.5764,0.7306,0.0,0.0,0,static
2024-11-25,1314,9607,NARIDRIN 12H ADULTO 30ML,0,1.0,9.0,28.36,14.31,0.5764,0.7306,0.0,0.0,0,static
2024-11-26,1314,9607,NARIDRIN 12H ADULTO 30ML,0,1.0,9.0,28.36,14.31,0.8085,0.7306,1.0,1.0,0,static
2024-11-27,1314,9607,NARIDRIN 12H ADULTO 30ML,0,1.0,9.0,28.36,14.31,0.5727,0.7306,1.0,1.0,0,static
2024-11-28,1314,9607,NARIDRIN 12H ADULTO 30ML,0,1.0,9.0,28.36,14.31,0.7306,0.7306,0.0,0.0,0,static
2024-11-29,1314,9607,NARIDRIN 12H ADULTO 30ML,0,1.0,9.0,28.36,14.31,0.7306,0.7306,0.0,0.0,0,static
2024-11-30,1314,9607,NARIDRIN 12H ADULTO 30ML,0,1.0,9.0,28.36,14.31,0.5689,0.7306,0.0,0.0,0,static
2024-12-01,1314,9607,NARIDRIN 12H ADULTO 30ML,0,1.0,9.0,28.36,14.31,0.6964,0.7306,1.0,1.0,0,static
2024-12-02,1314,9607,NARIDRIN 12H ADULTO 30ML,0,1.0,9.0,28.36,14.31,0.6964,0.7306,0.0,0.0,0,static
2024-12-03,1314,9607,NARIDRIN 12H ADULTO 30ML,0,1.0,9.0,28.36,14.31,0.8885,0.7306,3.0,3.0,0,static
2024-12-04,1314,9607,NARIDRIN 12H ADULTO 30ML,0,1.0,9.0,28.36,14.31,0.626,0.7306,0.0,0.0,0,static
2024-12-05,1314,9607,NARIDRIN 12H ADULTO 30ML,0,1.0,9.0,28.36,14.31,0.7439,0.7306,0.0,0.0,0,static
2024-12-06,1314,9607,NARIDRIN 12H ADULTO 30ML,0,1.0,9.0,28.36,14.31,0.7706,0.7306,0.0,0.0,0,static
2024-12-07,1314,9607,NARIDRIN 12H ADULTO 30ML,0,1.0,9.0,28.36,14.31,0.5823,0.7306,1.0,1.0,0,static
2024-12-08,1314,9607,NARIDRIN 12H ADULTO 30ML,0,1.0,9.0,28.36,14.31,0.6564,0.7306,0.0,0.0,0,static
2024-12-09,1314,9607,NARIDRIN 12H ADULTO 30ML,0,1.0,9.0,28.36,14.31,0.6564,0.7306,1.0,1.0,0,static
2024-12-10,1314,9607,NARIDRIN 12H ADULTO 30ML,0,1.0,9.0,28.36,14.31,0.9018,0.7306,0.0,0.0,0,static
2024-12-11,1314,9607,NARIDRIN 12H ADULTO 30ML,0,1.0,9.0,28.36,14.31,0.6393,0.7306,1.0,1.0,0,static
2024-12-12,1314,9607,NARIDRIN 12H ADULTO 30ML,0,1.0,9.0,28.36,14.31,0.7706,0.7306,0.0,0.0,0,static
2024-12-13,1314,9607,NARIDRIN 12H ADULTO 30ML,0,1.0,9.0,28.36,14.31,0.7439,0.7306,1.0,1.0,0,static
2024-12-14,1314,9607,NARIDRIN 12H ADULTO 30ML,0,1.0,9.0,28.36,14.31,0.5556,0.7306,0.0,0.0,0,static
2024-12-15,1314,9607,NARIDRIN 12H ADULTO 30ML,0,1.0,9.0,28.36,14.31,0.6298,0.7306,1.0,1.0,0,static
2024-12-16,1314,9607,NARIDRIN 12H ADULTO 30ML,0,1.0,9.0,28.36,14.31,0.5898,0.7306,0.0,0.0,0,static
2024-12-17,1314,9607,NARIDRIN 12H ADULTO 30ML,0,1.0,9.0,28.36,14.31,0.8085,0.7306,2.0,2.0,0,static
2024-12-18,1314,9607,NARIDRIN 12H ADULTO 30ML,0,1.0,9.0,28.36,14.31,0.546,0.7306,0.0,0.0,0,static
2024-12-19,1314,9607,NARIDRIN 12H ADULTO 30ML,0,1.0,9.0,28.36,14.31,0.6906,0.7306,0.0,0.0,0,static
2024-12-20,1314,9607,NARIDRIN 12H ADULTO 30ML,0,1.0,9.0,28.36,14.31,0.7173,0.7306,1.0,1.0,0,static
2024-12-21,1314,9607,NARIDRIN 12H ADULTO 30ML,0,1.0,9.0,28.36,14.31,0.5156,0.7306,0.0,0.0,0,static
2024-12-22,1314,9607,NARIDRIN 12H ADULTO 30ML,0,1.0,9.0,28.36,14.31,0.6164,0.7306,0.0,0.0,0,static
2024-12-23,1314,9607,NARIDRIN 12H ADULTO 30ML,0,1.0,9.0,28.36,14.31,0.6164,0.7306,0.0,0.0,0,static
2024-12-24,1314,9607,NARIDRIN 12H ADULTO 30ML,0,1.0,9.0,28.36,14.31,0.8352,0.7306,4.0,4.0,0,static
2024-12-25,1314,9607,NARIDRIN 12H ADULTO 30ML,0,1.0,9.0,28.36,14.31,0.546,0.7306,0.0,0.0,0,static
2024-12-26,1314,9607,NARIDRIN 12H ADULTO 30ML,0,1.0,9.0,28.36,14.31,0.6773,0.7306,1.0,1.0,0,static
2024-12-27,1314,9607,NARIDRIN 12H ADULTO 30ML,0,1.0,9.0,28.36,14.31,0.6773,0.7306,0.0,0.0,0,static
2024-12-28,1314,9607,NARIDRIN 12H ADULTO 30ML,0,1.0,9.0,28.36,14.31,0.5023,0.7306,1.0,1.0,0,static
2024-12-29,1314,9607,NARIDRIN 12H ADULTO 30ML,0,1.0,9.0,28.36,14.31,0.5898,0.7306,0.0,0.0,0,static
2024-12-30,1314,9607,NARIDRIN 12H ADULTO 30ML,0,1.0,9.0,28.36,14.31,0.5898,0.7306,1.0,1.0,0,static
2024-12-31,1314,9607,NARIDRIN 12H ADULTO 30ML,0,1.0,9.0,28.36,14.31,0.8218,0.7306,2.0,2.0,0,static
2024-10-01,841,13315,BROMELIN SUSP 100ML,0,2.5,3.0,55.89,18.29,0.0,0.0,0.0,0.0,0,static
2024-10-02,841,13315,BROMELIN SUSP 100ML,0,2.5,3.0,55.89,18.29,0.0,0.0,0.0,0.0,0,static
2024-10-03,841,13315,BROMELIN SUSP 100ML,0,2.5,3.0,55.89,18.29,0.0,0.0,0.0,0.0,0,static
2024-10-04,841,13315,BROMELIN SUSP 100ML,0,2.5,3.0,55.89,18.29,0.0,0.0,0.0,0.0,0,static
2024-10-05,841,13315,BROMELIN SUSP 100ML,0,2.5,3.0,55.89,18.29,0.0,0.0,0.0,0.0,0,static
2024-10-06,841,13315,BROMELIN SUSP 100ML,0,2.5,3.0,55.89,18.29,0.0,0.0,0.0,0.0,0,static
2024-10-07,841,13315,BROMELIN SUSP 100ML,0,2.5,3.0,55.89,18.29,0.0,0.0,0.0,0.0,0,static
2024-10-08,841,13315,BROMELIN SUSP 100ML,0,2.5,3.0,55.89,18.29,0.0,0.0,0.0,0.0,0,static
2024-10-09,841,13315,BROMELIN SUSP 100ML,0,2.5,3.0,55.89,18.29,0.0,0.0,0.0,0.0,0,static
2024-10-10,841,13315,BROMELIN SUSP 100ML,0,2.5,3.0,55.89,18.29,0.0,0.0,0.0,0.0,0,static
2024-10-11,841,13315,BROMELIN SUSP 100ML,0,2.5,3.0,55.89,18.29,0.0,0.0,0.0,0.0,0,static
2024-10-12,841,13315,BROMELIN SUSP 100ML,0,2.5,3.0,55.89,18.29,0.0,0.0,0.0,0.0,0,static
2024-10-13,841,13315,BROMELIN SUSP 100ML,0,2.5,3.0,55.89,18.29,0.0,0.0,0.0,0.0,0,static
2024-10-14,841,13315,BROMELIN SUSP 100ML,0,2.5,3.0,55.89,18.29,0.0,0.0,0.0,0.0,0,static
2024-10-15,841,13315,BROMELIN SUSP 100ML,0,2.5,3.0,55.89,18.29,0.0,0.0,0.0,0.0,0,static
2024-10-16,841,13315,BROMELIN SUSP 100ML,0,2.5,3.0,55.89,18.29,0.0,0.0,0.0,0.0,0,static
2024-10-17,841,13315,BROMELIN SUSP 100ML,0,2.5,3.0,55.89,18.29,0.0,0.0,0.0,0.0,0,static
2024-10-18,841,13315,BROMELIN SUSP 100ML,0,2.5,3.0,55.89,18.29,0.0,0.0,0.0,0.0,0,static
2024-10-19,841,13315,BROMELIN SUSP 100ML,0,2.5,3.0,55.89,18.29,0.0,0.0,0.0,0.0,0,static
2024-10-20,841,13315,BROMELIN SUSP 100ML,0,2.5,3.0,55.89,18.29,0.0,0.0,0.0,0.0,0,static
2024-10-21,841,13315,BROMELIN SUSP 100ML,0,2.5,3.0,55.89,18.29,0.0,0.0,0.0,0.0,0,static
