horizon_name,date,location,location_name,product,product_name,supplier,is_promo,campaign_type,promo_uplift,lead_time_days,purchase_price,sales_price,cost_of_ordering,minimum_delivery_batch,forecast_demand,forecast_std,observed_demand,corrected_observed_demand,actual_balance,actual_balance_value,actual_stockout_flag,mode
test_q4_2024,2024-10-11,1314,LOJA 1314,9607,NARIDRIN 12H ADULTO 30ML,173,0,,1.0,9.0,28.36,27.5,14.31,1.0,0.8639,0.7306,1.0,1.0,17.0,244.63,0,static
test_q4_2024,2024-10-12,1314,LOJA 1314,9607,NARIDRIN 12H ADULTO 30ML,173,0,,1.0,9.0,28.36,27.5,14.31,1.0,0.6489,0.7306,0.0,0.0,16.0,230.24,0,static
test_q4_2024,2024-10-13,1314,LOJA 1314,9607,NARIDRIN 12H ADULTO 30ML,173,0,,1.0,9.0,28.36,27.5,14.31,1.0,0.7364,0.7306,0.0,0.0,,,0,static
test_q4_2024,2024-10-14,1314,LOJA 1314,9607,NARIDRIN 12H ADULTO 30ML,173,0,,1.0,9.0,28.36,27.5,14.31,1.0,0.6964,0.7306,0.0,0.0,16.0,230.24,0,static
test_q4_2024,2024-10-15,1314,LOJA 1314,9607,NARIDRIN 12H ADULTO 30ML,173,0,,1.0,9.0,28.36,27.5,14.31,1.0,0.9152,0.7306,2.0,2.0,16.0,230.24,0,static
test_q4_2024,2024-10-16,1314,LOJA 1314,9607,NARIDRIN 12H ADULTO 30ML,173,0,,1.0,9.0,28.36,27.5,14.31,1.0,0.6527,0.7306,1.0,1.0,14.0,201.46,0,static
test_q4_2024,2024-10-17,1314,LOJA 1314,9607,NARIDRIN 12H ADULTO 30ML,173,0,,1.0,9.0,28.36,27.5,14.31,1.0,0.7439,0.7306,0.0,0.0,14.0,201.46,0,static
test_q4_2024,2024-10-18,1314,LOJA 1314,9607,NARIDRIN 12H ADULTO 30ML,173,0,,1.0,9.0,28.36,27.5,14.31,1.0,0.7839,0.7306,0.0,0.0,14.0,201.46,0,static
test_q4_2024,2024-10-19,1314,LOJA 1314,9607,NARIDRIN 12H ADULTO 30ML,173,0,,1.0,9.0,28.36,27.5,14.31,1.0,0.5689,0.7306,2.0,2.0,16.0,230.08,0,static
test_q4_2024,2024-10-20,1314,LOJA 1314,9607,NARIDRIN 12H ADULTO 30ML,173,0,,1.0,9.0,28.36,27.5,14.31,1.0,0.6964,0.7306,0.0,0.0,,,0,static
test_q4_2024,2024-10-21,1314,LOJA 1314,9607,NARIDRIN 12H ADULTO 30ML,173,0,,1.0,9.0,28.36,27.5,14.31,1.0,0.6964,0.7306,0.0,0.0,14.0,201.32,0,static
test_q4_2024,2024-10-22,1314,LOJA 1314,9607,NARIDRIN 12H ADULTO 30ML,173,0,,1.0,9.0,28.36,27.5,14.31,1.0,0.9152,0.7306,2.0,2.0,17.0,244.29,0,static
test_q4_2024,2024-10-23,1314,LOJA 1314,9607,NARIDRIN 12H ADULTO 30ML,173,0,,1.0,9.0,28.36,27.5,14.31,1.0,0.6527,0.7306,0.0,0.0,15.0,215.55,0,static
test_q4_2024,2024-10-24,1314,LOJA 1314,9607,NARIDRIN 12H ADULTO 30ML,173,0,,1.0,9.0,28.36,27.5,14.31,1.0,0.7439,0.7306,0.0,0.0,15.0,215.55,0,static
test_q4_2024,2024-10-25,1314,LOJA 1314,9607,NARIDRIN 12H ADULTO 30ML,173,0,,1.0,9.0,28.36,27.5,14.31,1.0,0.7039,0.7306,0.0,0.0,15.0,215.55,0,static
test_q4_2024,2024-10-26,1314,LOJA 1314,9607,NARIDRIN 12H ADULTO 30ML,173,0,,1.0,9.0,28.36,27.5,14.31,1.0,0.5289,0.7306,1.0,1.0,15.0,215.55,0,static
test_q4_2024,2024-10-27,1314,LOJA 1314,9607,NARIDRIN 12H ADULTO 30ML,173,0,,1.0,9.0,28.36,27.5,14.31,1.0,0.6164,0.7306,2.0,2.0,,,0,static
test_q4_2024,2024-10-28,1314,LOJA 1314,9607,NARIDRIN 12H ADULTO 30ML,173,0,,1.0,9.0,28.36,27.5,14.31,1.0,0.6564,0.7306,0.0,0.0,12.0,172.44,0,static
test_q4_2024,2024-10-29,1314,LOJA 1314,9607,NARIDRIN 12H ADULTO 30ML,173,0,,1.0,9.0,28.36,27.5,14.31,1.0,0.8752,0.7306,0.0,0.0,12.0,172.44,0,static
test_q4_2024,2024-10-30,1314,LOJA 1314,9607,NARIDRIN 12H ADULTO 30ML,173,0,,1.0,9.0,28.36,27.5,14.31,1.0,0.626,0.7306,0.0,0.0,12.0,172.44,0,static
test_q4_2024,2024-10-31,1314,LOJA 1314,9607,NARIDRIN 12H ADULTO 30ML,173,0,,1.0,9.0,28.36,27.5,14.31,1.0,0.7573,0.7306,0.0,0.0,12.0,172.44,0,static
test_q4_2024,2024-11-01,1314,LOJA 1314,9607,NARIDRIN 12H ADULTO 30ML,173,0,,1.0,9.0,28.36,27.5,14.31,1.0,0.7839,0.7306,0.0,0.0,12.0,172.44,0,static
test_q4_2024,2024-11-02,1314,LOJA 1314,9607,NARIDRIN 12H ADULTO 30ML,173,0,,1.0,9.0,28.36,27.5,14.31,1.0,0.5689,0.7306,1.0,1.0,12.0,172.44,0,static
test_q4_2024,2024-11-03,1314,LOJA 1314,9607,NARIDRIN 12H ADULTO 30ML,173,0,,1.0,9.0,28.36,27.5,14.31,1.0,0.6564,0.7306,2.0,2.0,,,0,static
test_q4_2024,2024-11-04,1314,LOJA 1314,9607,NARIDRIN 12H ADULTO 30ML,173,0,,1.0,9.0,28.36,27.5,14.31,1.0,0.6298,0.7306,1.0,1.0,9.0,129.33,0,static
test_q4_2024,2024-11-05,1314,LOJA 1314,9607,NARIDRIN 12H ADULTO 30ML,173,0,,1.0,9.0,28.36,27.5,14.31,1.0,0.8618,0.7306,0.0,0.0,8.0,114.96,0,static
test_q4_2024,2024-11-06,1314,LOJA 1314,9607,NARIDRIN 12H ADULTO 30ML,173,0,,1.0,9.0,28.36,27.5,14.31,1.0,0.5993,0.7306,2.0,2.0,8.0,114.96,0,static
test_q4_2024,2024-11-07,1314,LOJA 1314,9607,NARIDRIN 12H ADULTO 30ML,173,0,,1.0,9.0,28.36,27.5,14.31,1.0,0.7306,0.7306,0.0,0.0,6.0,86.22,0,static
test_q4_2024,2024-11-08,1314,LOJA 1314,9607,NARIDRIN 12H ADULTO 30ML,173,0,,1.0,9.0,28.36,27.5,14.31,1.0,0.7439,0.7306,0.0,0.0,7.0,100.52,0,static
test_q4_2024,2024-11-09,1314,LOJA 1314,9607,NARIDRIN 12H ADULTO 30ML,173,0,,1.0,9.0,28.36,27.5,14.31,1.0,0.5823,0.7306,0.0,0.0,11.0,157.85,0,static
test_q4_2024,2024-11-10,1314,LOJA 1314,9607,NARIDRIN 12H ADULTO 30ML,173,0,,1.0,9.0,28.36,27.5,14.31,1.0,0.6698,0.7306,0.0,0.0,,,0,static
test_q4_2024,2024-11-11,1314,LOJA 1314,9607,NARIDRIN 12H ADULTO 30ML,173,0,,1.0,9.0,28.36,27.5,14.31,1.0,0.6698,0.7306,0.0,0.0,11.0,157.85,0,static
test_q4_2024,2024-11-12,1314,LOJA 1314,9607,NARIDRIN 12H ADULTO 30ML,173,0,,1.0,9.0,28.36,27.5,14.31,1.0,0.8485,0.7306,1.0,1.0,13.0,186.55,0,static
test_q4_2024,2024-11-13,1314,LOJA 1314,9607,NARIDRIN 12H ADULTO 30ML,173,0,,1.0,9.0,28.36,27.5,14.31,1.0,0.586,0.7306,1.0,1.0,12.0,172.2,0,static
test_q4_2024,2024-11-14,1314,LOJA 1314,9607,NARIDRIN 12H ADULTO 30ML,173,0,,1.0,9.0,28.36,27.5,14.31,1.0,0.7173,0.7306,0.0,0.0,11.0,157.85,0,static
test_q4_2024,2024-11-15,1314,LOJA 1314,9607,NARIDRIN 12H ADULTO 30ML,173,0,,1.0,9.0,28.36,27.5,14.31,1.0,0.7173,0.7306,0.0,0.0,11.0,157.85,0,static
test_q4_2024,2024-11-16,1314,LOJA 1314,9607,NARIDRIN 12H ADULTO 30ML,173,0,,1.0,9.0,28.36,27.5,14.31,1.0,0.5156,0.7306,0.0,0.0,11.0,157.85,0,static
test_q4_2024,2024-11-17,1314,LOJA 1314,9607,NARIDRIN 12H ADULTO 30ML,173,0,,1.0,9.0,28.36,27.5,14.31,1.0,0.6031,0.7306,1.0,1.0,,,0,static
test_q4_2024,2024-11-18,1314,LOJA 1314,9607,NARIDRIN 12H ADULTO 30ML,173,0,,1.0,9.0,28.36,27.5,14.31,1.0,0.6298,0.7306,0.0,0.0,10.0,143.5,0,static
test_q4_2024,2024-11-19,1314,LOJA 1314,9607,NARIDRIN 12H ADULTO 30ML,173,0,,1.0,9.0,28.36,27.5,14.31,1.0,0.8352,0.7306,0.0,0.0,10.0,143.5,0,static
test_q4_2024,2024-11-20,1314,LOJA 1314,9607,NARIDRIN 12H ADULTO 30ML,173,0,,1.0,9.0,28.36,27.5,14.31,1.0,0.5327,0.7306,0.0,0.0,12.0,172.2,0,static
test_q4_2024,2024-11-21,1314,LOJA 1314,9607,NARIDRIN 12H ADULTO 30ML,173,0,,1.0,9.0,28.36,27.5,14.31,1.0,0.6639,0.7306,0.0,0.0,12.0,172.2,0,static
test_q4_2024,2024-11-22,1314,LOJA 1314,9607,NARIDRIN 12H ADULTO 30ML,173,0,,1.0,9.0,28.36,27.5,14.31,1.0,0.6773,0.7306,0.0,0.0,12.0,172.2,0,static
test_q4_2024,2024-11-23,1314,LOJA 1314,9607,NARIDRIN 12H ADULTO 30ML,173,0,,1.0,9.0,28.36,27.5,14.31,1.0,0.5023,0.7306,1.0,1.0,12.0,172.2,0,static
test_q4_2024,2024-11-24,1314,LOJA 1314,9607,NARIDRIN 12H ADULTO 30ML,173,0,,1.0,9.0,28.36,27.5,14.31,1.0,0.5764,0.7306,0.0,0.0,,,0,static
test_q4_2024,2024-11-25,1314,LOJA 1314,9607,NARIDRIN 12H ADULTO 30ML,173,0,,1.0,9.0,28.36,27.5,14.31,1.0,0.5764,0.7306,0.0,0.0,11.0,157.85,0,static
test_q4_2024,2024-11-26,1314,LOJA 1314,9607,NARIDRIN 12H ADULTO 30ML,173,0,,1.0,9.0,28.36,27.5,14.31,1.0,0.8085,0.7306,1.0,1.0,11.0,157.85,0,static
test_q4_2024,2024-11-27,1314,LOJA 1314,9607,NARIDRIN 12H ADULTO 30ML,173,0,,1.0,9.0,28.36,27.5,14.31,1.0,0.5727,0.7306,1.0,1.0,10.0,143.5,0,static
test_q4_2024,2024-11-28,1314,LOJA 1314,9607,NARIDRIN 12H ADULTO 30ML,173,0,,1.0,9.0,28.36,27.5,14.31,1.0,0.7306,0.7306,0.0,0.0,9.0,129.15,0,static
test_q4_2024,2024-11-29,1314,LOJA 1314,9607,NARIDRIN 12H ADULTO 30ML,173,0,,1.0,9.0,28.36,27.5,14.31,1.0,0.7306,0.7306,0.0,0.0,9.0,129.15,0,static
test_q4_2024,2024-11-30,1314,LOJA 1314,9607,NARIDRIN 12H ADULTO 30ML,173,0,,1.0,9.0,28.36,27.5,14.31,1.0,0.5689,0.7306,0.0,0.0,9.0,129.15,0,static
test_q4_2024,2024-12-01,1314,LOJA 1314,9607,NARIDRIN 12H ADULTO 30ML,173,0,,1.0,9.0,28.36,27.5,14.31,1.0,0.6964,0.7306,1.0,1.0,,,0,static
test_q4_2024,2024-12-02,1314,LOJA 1314,9607,NARIDRIN 12H ADULTO 30ML,173,0,,1.0,9.0,28.36,27.5,14.31,1.0,0.6964,0.7306,0.0,0.0,9.0,129.15,0,static
test_q4_2024,2024-12-03,1314,LOJA 1314,9607,NARIDRIN 12H ADULTO 30ML,173,0,,1.0,9.0,28.36,27.5,14.31,1.0,0.8885,0.7306,3.0,3.0,11.0,157.85,0,static
test_q4_2024,2024-12-04,1314,LOJA 1314,9607,NARIDRIN 12H ADULTO 30ML,173,0,,1.0,9.0,28.36,27.5,14.31,1.0,0.626,0.7306,0.0,0.0,8.0,114.8,0,static
test_q4_2024,2024-12-05,1314,LOJA 1314,9607,NARIDRIN 12H ADULTO 30ML,173,0,,1.0,9.0,28.36,27.5,14.31,1.0,0.7439,0.7306,0.0,0.0,8.0,114.8,0,static
test_q4_2024,2024-12-06,1314,LOJA 1314,9607,NARIDRIN 12H ADULTO 30ML,173,0,,1.0,9.0,28.36,27.5,14.31,1.0,0.7706,0.7306,0.0,0.0,8.0,114.8,0,static
test_q4_2024,2024-12-07,1314,LOJA 1314,9607,NARIDRIN 12H ADULTO 30ML,173,0,,1.0,9.0,28.36,27.5,14.31,1.0,0.5823,0.7306,1.0,1.0,8.0,114.8,0,static
test_q4_2024,2024-12-08,1314,LOJA 1314,9607,NARIDRIN 12H ADULTO 30ML,173,0,,1.0,9.0,28.36,27.5,14.31,1.0,0.6564,0.7306,0.0,0.0,,,0,static
test_q4_2024,2024-12-09,1314,LOJA 1314,9607,NARIDRIN 12H ADULTO 30ML,173,0,,1.0,9.0,28.36,27.5,14.31,1.0,0.6564,0.7306,1.0,1.0,7.0,100.45,0,static
test_q4_2024,2024-12-10,1314,LOJA 1314,9607,NARIDRIN 12H ADULTO 30ML,173,0,,1.0,9.0,28.36,27.5,14.31,1.0,0.9018,0.7306,0.0,0.0,9.0,129.06,0,static
test_q4_2024,2024-12-11,1314,LOJA 1314,9607,NARIDRIN 12H ADULTO 30ML,173,0,,1.0,9.0,28.36,27.5,14.31,1.0,0.6393,0.7306,1.0,1.0,9.0,129.06,0,static
test_q4_2024,2024-12-12,1314,LOJA 1314,9607,NARIDRIN 12H ADULTO 30ML,173,0,,1.0,9.0,28.36,27.5,14.31,1.0,0.7706,0.7306,0.0,0.0,8.0,114.72,0,static
test_q4_2024,2024-12-13,1314,LOJA 1314,9607,NARIDRIN 12H ADULTO 30ML,173,0,,1.0,9.0,28.36,27.5,14.31,1.0,0.7439,0.7306,1.0,1.0,8.0,114.72,0,static
test_q4_2024,2024-12-14,1314,LOJA 1314,9607,NARIDRIN 12H ADULTO 30ML,173,0,,1.0,9.0,28.36,27.5,14.31,1.0,0.5556,0.7306,0.0,0.0,7.0,100.38,0,static
test_q4_2024,2024-12-15,1314,LOJA 1314,9607,NARIDRIN 12H ADULTO 30ML,173,0,,1.0,9.0,28.36,27.5,14.31,1.0,0.6298,0.7306,1.0,1.0,,,0,static
test_q4_2024,2024-12-16,1314,LOJA 1314,9607,NARIDRIN 12H ADULTO 30ML,173,0,,1.0,9.0,28.36,27.5,14.31,1.0,0.5898,0.7306,0.0,0.0,8.0,114.72,0,static
test_q4_2024,2024-12-17,1314,LOJA 1314,9607,NARIDRIN 12H ADULTO 30ML,173,0,,1.0,9.0,28.36,27.5,14.31,1.0,0.8085,0.7306,2.0,2.0,8.0,114.72,0,static
test_q4_2024,2024-12-18,1314,LOJA 1314,9607,NARIDRIN 12H ADULTO 30ML,173,0,,1.0,9.0,28.36,27.5,14.31,1.0,0.546,0.7306,0.0,0.0,7.0,100.38,0,static
test_q4_2024,2024-12-19,1314,LOJA 1314,9607,NARIDRIN 12H ADULTO 30ML,173,0,,1.0,9.0,28.36,27.5,14.31,1.0,0.6906,0.7306,0.0,0.0,7.0,100.38,0,static
test_q4_2024,2024-12-20,1314,LOJA 1314,9607,NARIDRIN 12H ADULTO 30ML,173,0,,1.0,9.0,28.36,27.5,14.31,1.0,0.7173,0.7306,1.0,1.0,7.0,100.38,0,static
test_q4_2024,2024-12-21,1314,LOJA 1314,9607,NARIDRIN 12H ADULTO 30ML,173,0,,1.0,9.0,28.36,27.5,14.31,1.0,0.5156,0.7306,0.0,0.0,6.0,86.04,0,static
test_q4_2024,2024-12-22,1314,LOJA 1314,9607,NARIDRIN 12H ADULTO 30ML,173,0,,1.0,9.0,28.36,27.5,14.31,1.0,0.6164,0.7306,0.0,0.0,,,0,static
test_q4_2024,2024-12-23,1314,LOJA 1314,9607,NARIDRIN 12H ADULTO 30ML,173,0,,1.0,9.0,28.36,27.5,14.31,1.0,0.6164,0.7306,0.0,0.0,8.0,114.72,0,static
test_q4_2024,2024-12-24,1314,LOJA 1314,9607,NARIDRIN 12H ADULTO 30ML,173,0,,1.0,9.0,28.36,27.5,14.31,1.0,0.8352,0.7306,4.0,4.0,10.0,143.4,0,static
test_q4_2024,2024-12-25,1314,LOJA 1314,9607,NARIDRIN 12H ADULTO 30ML,173,0,,1.0,9.0,28.36,27.5,14.31,1.0,0.546,0.7306,0.0,0.0,6.0,86.04,0,static
test_q4_2024,2024-12-26,1314,LOJA 1314,9607,NARIDRIN 12H ADULTO 30ML,173,0,,1.0,9.0,28.36,27.5,14.31,1.0,0.6773,0.7306,1.0,1.0,6.0,86.04,0,static
test_q4_2024,2024-12-27,1314,LOJA 1314,9607,NARIDRIN 12H ADULTO 30ML,173,0,,1.0,9.0,28.36,27.5,14.31,1.0,0.6773,0.7306,0.0,0.0,6.0,86.04,0,static
test_q4_2024,2024-12-28,1314,LOJA 1314,9607,NARIDRIN 12H ADULTO 30ML,173,0,,1.0,9.0,28.36,27.5,14.31,1.0,0.5023,0.7306,1.0,1.0,6.0,86.04,0,static
test_q4_2024,2024-12-29,1314,LOJA 1314,9607,NARIDRIN 12H ADULTO 30ML,173,0,,1.0,9.0,28.36,27.5,14.31,1.0,0.5898,0.7306,0.0,0.0,,,0,static
test_q4_2024,2024-12-30,1314,LOJA 1314,9607,NARIDRIN 12H ADULTO 30ML,173,0,,1.0,9.0,28.36,27.5,14.31,1.0,0.5898,0.7306,1.0,1.0,5.0,71.7,0,static
test_q4_2024,2024-12-31,1314,LOJA 1314,9607,NARIDRIN 12H ADULTO 30ML,173,0,,1.0,9.0,28.36,27.5,14.31,1.0,0.8218,0.7306,2.0,2.0,4.0,57.36,0,static
test_q4_2024,2024-10-01,841,LOJA 841,13315,BROMELIN SUSP 100ML,33104,0,,1.0,3.0,55.89,74.42,18.29,1.0,0.0,0.0,0.0,0.0,,,0,static
test_q4_2024,2024-10-02,841,LOJA 841,13315,BROMELIN SUSP 100ML,33104,0,,1.0,3.0,55.89,74.42,18.29,1.0,0.0,0.0,0.0,0.0,,,0,static
test_q4_2024,2024-10-03,841,LOJA 841,13315,BROMELIN SUSP 100ML,33104,0,,1.0,3.0,55.89,74.42,18.29,1.0,0.0,0.0,0.0,0.0,,,0,static
test_q4_2024,2024-10-04,841,LOJA 841,13315,BROMELIN SUSP 100ML,33104,0,,1.0,3.0,55.89,74.42,18.29,1.0,0.0,0.0,0.0,0.0,,,0,static
test_q4_2024,2024-10-05,841,LOJA 841,13315,BROMELIN SUSP 100ML,33104,0,,1.0,3.0,55.89,74.42,18.29,1.0,0.0,0.0,0.0,0.0,,,0,static
test_q4_2024,2024-10-06,841,LOJA 841,13315,BROMELIN SUSP 100ML,33104,0,,1.0,3.0,55.89,74.42,18.29,1.0,0.0,0.0,0.0,0.0,,,0,static
test_q4_2024,2024-10-07,841,LOJA 841,13315,BROMELIN SUSP 100ML,33104,0,,1.0,3.0,55.89,74.42,18.29,1.0,0.0,0.0,0.0,0.0,,,0,static
test_q4_2024,2024-10-08,841,LOJA 841,13315,BROMELIN SUSP 100ML,33104,0,,1.0,3.0,55.89,74.42,18.29,1.0,0.0,0.0,0.0,0.0,,,0,static
test_q4_2024,2024-10-09,841,LOJA 841,13315,BROMELIN SUSP 100ML,33104,0,,1.0,3.0,55.89,74.42,18.29,1.0,0.0,0.0,0.0,0.0,,,0,static
test_q4_2024,2024-10-10,841,LOJA 841,13315,BROMELIN SUSP 100ML,33104,0,,1.0,3.0,55.89,74.42,18.29,1.0,0.0,0.0,0.0,0.0,,,0,static
test_q4_2024,2024-10-11,841,LOJA 841,13315,BROMELIN SUSP 100ML,33104,0,,1.0,3.0,55.89,74.42,18.29,1.0,0.0,0.0,0.0,0.0,,,0,static
test_q4_2024,2024-10-12,841,LOJA 841,13315,BROMELIN SUSP 100ML,33104,0,,1.0,3.0,55.89,74.42,18.29,1.0,0.0,0.0,0.0,0.0,,,0,static
test_q4_2024,2024-10-13,841,LOJA 841,13315,BROMELIN SUSP 100ML,33104,0,,1.0,3.0,55.89,74.42,18.29,1.0,0.0,0.0,0.0,0.0,,,0,static
test_q4_2024,2024-10-14,841,LOJA 841,13315,BROMELIN SUSP 100ML,33104,0,,1.0,3.0,55.89,74.42,18.29,1.0,0.0,0.0,0.0,0.0,,,0,static
test_q4_2024,2024-10-15,841,LOJA 841,13315,BROMELIN SUSP 100ML,33104,0,,1.0,3.0,55.89,74.42,18.29,1.0,0.0,0.0,0.0,0.0,,,0,static
test_q4_2024,2024-10-16,841,LOJA 841,13315,BROMELIN SUSP 100ML,33104,0,,1.0,3.0,55.89,74.42,18.29,1.0,0.0,0.0,0.0,0.0,,,0,static
test_q4_2024,2024-10-17,841,LOJA 841,13315,BROMELIN SUSP 100ML,33104,0,,1.0,3.0,55.89,74.42,18.29,1.0,0.0,0.0,0.0,0.0,,,0,static
test_q4_2024,2024-10-18,841,LOJA 841,13315,BROMELIN SUSP 100ML,33104,0,,1.0,3.0,55.89,74.42,18.29,1.0,0.0,0.0,0.0,0.0,,,0,static
test_q4_2024,2024-10-19,841,LOJA 841,13315,BROMELIN SUSP 100ML,33104,0,,1.0,3.0,55.89,74.42,18.29,1.0,0.0,0.0,0.0,0.0,,,0,static
test_q4_2024,2024-10-20,841,LOJA 841,13315,BROMELIN SUSP 100ML,33104,0,,1.0,3.0,55.89,74.42,18.29,1.0,0.0,0.0,0.0,0.0,,,0,static
test_q4_2024,2024-10-21,841,LOJA 841,13315,BROMELIN SUSP 100ML,33104,0,,1.0,3.0,55.89,74.42,18.29,1.0,0.0,0.0,0.0,0.0,,,0,static
test_q4_2024,2024-10-22,841,LOJA 841,13315,BROMELIN SUSP 100ML,33104,0,,1.0,3.0,55.89,74.42,18.29,1.0,0.0,0.0,0.0,0.0,,,0,static
test_q4_2024,2024-10-23,841,LOJA 841,13315,BROMELIN SUSP 100ML,33104,0,,1.0,3.0,55.89,74.42,18.29,1.0,0.0,0.0,0.0,0.0,,,0,static
test_q4_2024,2024-10-24,841,LOJA 841,13315,BROMELIN SUSP 100ML,33104,0,,1.0,3.0,55.89,74.42,18.29,1.0,0.0,0.0,0.0,0.0,,,0,static
test_q4_2024,2024-10-25,841,LOJA 841,13315,BROMELIN SUSP 100ML,33104,0,,1.0,3.0,55.89,74.42,18.29,1.0,0.0,0.0,0.0,0.0,,,0,static
test_q4_2024,2024-10-26,841,LOJA 841,13315,BROMELIN SUSP 100ML,33104,0,,1.0,3.0,55.89,74.42,18.29,1.0,0.0,0.0,0.0,0.0,,,0,static
test_q4_2024,2024-10-27,841,LOJA 841,13315,BROMELIN SUSP 100ML,33104,0,,1.0,3.0,55.89,74.42,18.29,1.0,0.0,0.0,0.0,0.0,,,0,static
test_q4_2024,2024-10-28,841,LOJA 841,13315,BROMELIN SUSP 100ML,33104,0,,1.0,3.0,55.89,74.42,18.29,1.0,0.0,0.0,0.0,0.0,,,0,static
test_q4_2024,2024-10-29,841,LOJA 841,13315,BROMELIN SUSP 100ML,33104,0,,1.0,3.0,55.89,74.42,18.29,1.0,0.0,0.0,0.0,0.0,,,0,static
test_q4_2024,2024-10-30,841,LOJA 841,13315,BROMELIN SUSP 100ML,33104,0,,1.0,3.0,55.89,74.42,18.29,1.0,0.0,0.0,0.0,0.0,,,0,static
test_q4_2024,2024-10-31,841,LOJA 841,13315,BROMELIN SUSP 100ML,33104,0,,1.0,3.0,55.89,74.42,18.29,1.0,0.0,0.0,0.0,0.0,,,0,static
test_q4_2024,2024-11-01,841,LOJA 841,13315,BROMELIN SUSP 100ML,33104,0,,1.0,3.0,55.89,74.42,18.29,1.0,0.0,0.0,0.0,0.0,,,0,static
test_q4_2024,2024-11-02,841,LOJA 841,13315,BROMELIN SUSP 100ML,33104,0,,1.0,3.0,55.89,74.42,18.29,1.0,0.0,0.0,0.0,0.0,,,0,static
test_q4_2024,2024-11-03,841,LOJA 841,13315,BROMELIN SUSP 100ML,33104,0,,1.0,3.0,55.89,74.42,18.29,1.0,0.0,0.0,0.0,0.0,,,0,static
test_q4_2024,2024-11-04,841,LOJA 841,13315,BROMELIN SUSP 100ML,33104,0,,1.0,3.0,55.89,74.42,18.29,1.0,0.0,0.0,0.0,0.0,,,0,static
test_q4_2024,2024-11-05,841,LOJA 841,13315,BROMELIN SUSP 100ML,33104,0,,1.0,3.0,55.89,74.42,18.29,1.0,0.0,0.0,0.0,0.0,,,0,static
test_q4_2024,2024-11-06,841,LOJA 841,13315,BROMELIN SUSP 100ML,33104,0,,1.0,3.0,55.89,74.42,18.29,1.0,0.0,0.0,0.0,0.0,,,0,static
test_q4_2024,2024-11-07,841,LOJA 841,13315,BROMELIN SUSP 100ML,33104,0,,1.0,3.0,55.89,74.42,18.29,1.0,0.0,0.0,0.0,0.0,,,0,static
test_q4_2024,2024-11-08,841,LOJA 841,13315,BROMELIN SUSP 100ML,33104,0,,1.0,3.0,55.89,74.42,18.29,1.0,0.0,0.0,0.0,0.0,,,0,static
test_q4_2024,2024-11-09,841,LOJA 841,13315,BROMELIN SUSP 100ML,33104,0,,1.0,3.0,55.89,74.42,18.29,1.0,0.0,0.0,0.0,0.0,,,0,static
test_q4_2024,2024-11-10,841,LOJA 841,13315,BROMELIN SUSP 100ML,33104,0,,1.0,3.0,55.89,74.42,18.29,1.0,0.0,0.0,0.0,0.0,,,0,static
test_q4_2024,2024-11-11,841,LOJA 841,13315,BROMELIN SUSP 100ML,33104,0,,1.0,3.0,55.89,74.42,18.29,1.0,0.0,0.0,0.0,0.0,,,0,static
test_q4_2024,2024-11-12,841,LOJA 841,13315,BROMELIN SUSP 100ML,33104,0,,1.0,3.0,55.89,74.42,18.29,1.0,0.0,0.0,0.0,0.0,,,0,static
test_q4_2024,2024-11-13,841,LOJA 841,13315,BROMELIN SUSP 100ML,33104,0,,1.0,3.0,55.89,74.42,18.29,1.0,0.0,0.0,0.0,0.0,,,0,static
test_q4_2024,2024-11-14,841,LOJA 841,13315,BROMELIN SUSP 100ML,33104,0,,1.0,3.0,55.89,74.42,18.29,1.0,0.0,0.0,0.0,0.0,,,0,static
test_q4_2024,2024-11-15,841,LOJA 841,13315,BROMELIN SUSP 100ML,33104,0,,1.0,3.0,55.89,74.42,18.29,1.0,0.0,0.0,0.0,0.0,,,0,static
test_q4_2024,2024-11-16,841,LOJA 841,13315,BROMELIN SUSP 100ML,33104,0,,1.0,3.0,55.89,74.42,18.29,1.0,0.0,0.0,0.0,0.0,,,0,static
test_q4_2024,2024-11-17,841,LOJA 841,13315,BROMELIN SUSP 100ML,33104,0,,1.0,3.0,55.89,74.42,18.29,1.0,0.0,0.0,0.0,0.0,,,0,static
test_q4_2024,2024-11-18,841,LOJA 841,13315,BROMELIN SUSP 100ML,33104,0,,1.0,3.0,55.89,74.42,18.29,1.0,0.0,0.0,0.0,0.0,,,0,static
test_q4_2024,2024-11-19,841,LOJA 841,13315,BROMELIN SUSP 100ML,33104,0,,1.0,3.0,55.89,74.42,18.29,1.0,0.0,0.0,0.0,0.0,,,0,static
test_q4_2024,2024-11-20,841,LOJA 841,13315,BROMELIN SUSP 100ML,33104,0,,1.0,3.0,55.89,74.42,18.29,1.0,0.0,0.0,0.0,0.0,,,0,static
test_q4_2024,2024-11-21,841,LOJA 841,13315,BROMELIN SUSP 100ML,33104,0,,1.0,3.0,55.89,74.42,18.29,1.0,0.0,0.0,0.0,0.0,,,0,static
test_q4_2024,2024-11-22,841,LOJA 841,13315,BROMELIN SUSP 100ML,33104,0,,1.0,3.0,55.89,74.42,18.29,1.0,0.0,0.0,0.0,0.0,,,0,static
test_q4_2024,2024-11-23,841,LOJA 841,13315,BROMELIN SUSP 100ML,33104,0,,1.0,3.0,55.89,74.42,18.29,1.0,0.0,0.0,0.0,0.0,,,0,static
